id,label
0,3.0
1,0.0
2,2.0
3,6.0
4,7.0
5,7.0
6,1.0
7,9.0
8,3.0
9,4.0
10,8.0
11,1.0
12,1.0
13,7.0
14,8.0
15,1.0
16,5.0
17,1.0
18,5.0
19,9.0
20,3.0
21,7.0
22,6.0
23,0.0
24,2.0
25,0.0
26,8.0
27,7.0
28,0.0
29,0.0
30,8.0
31,9.0
32,2.0
33,3.0
34,2.0
35,4.0
36,6.0
37,0.0
38,7.0
39,8.0
40,3.0
41,9.0
42,4.0
43,4.0
44,5.0
45,5.0
46,7.0
47,8.0
48,7.0
49,4.0
50,3.0
51,1.0
52,6.0
53,4.0
54,5.0
55,7.0
56,1.0
57,1.0
58,6.0
59,4.0
60,6.0
61,1.0
62,2.0
63,6.0
64,1.0
65,9.0
66,1.0
67,4.0
68,9.0
69,8.0
70,4.0
71,3.0
72,7.0
73,8.0
74,4.0
75,4.0
76,1.0
77,6.0
78,1.0
79,0.0
80,3.0
81,5.0
82,4.0
83,7.0
84,3.0
85,6.0
86,3.0
87,2.0
88,2.0
89,4.0
90,2.0
91,8.0
92,7.0
93,4.0
94,6.0
95,9.0
96,7.0
97,4.0
98,7.0
99,2.0
100,5.0
101,2.0
102,7.0
103,4.0
104,3.0
105,9.0
106,5.0
107,6.0
108,3.0
109,9.0
110,7.0
111,3.0
112,4.0
113,6.0
114,6.0
115,2.0
116,1.0
117,6.0
118,0.0
119,7.0
120,7.0
121,1.0
122,5.0
123,4.0
124,5.0
125,2.0
126,1.0
127,2.0
128,6.0
129,0.0
130,3.0
131,9.0
132,1.0
133,5.0
134,9.0
135,6.0
136,8.0
137,0.0
138,6.0
139,4.0
140,1.0
141,9.0
142,3.0
143,1.0
144,8.0
145,1.0
146,8.0
147,6.0
148,5.0
149,0.0
150,8.0
151,6.0
152,6.0
153,0.0
154,8.0
155,1.0
156,7.0
157,8.0
158,2.0
159,5.0
160,1.0
161,8.0
162,1.0
163,0.0
164,3.0
165,1.0
166,2.0
167,6.0
168,2.0
169,2.0
170,8.0
171,9.0
172,9.0
173,3.0
174,2.0
175,5.0
176,7.0
177,4.0
178,1.0
179,6.0
180,1.0
181,2.0
182,8.0
183,7.0
184,3.0
185,8.0
186,7.0
187,8.0
188,1.0
189,9.0
190,5.0
191,2.0
192,7.0
193,6.0
194,8.0
195,2.0
196,6.0
197,5.0
198,9.0
199,1.0
200,9.0
201,1.0
202,3.0
203,4.0
204,4.0
205,9.0
206,7.0
207,9.0
208,0.0
209,1.0
210,0.0
211,4.0
212,1.0
213,6.0
214,2.0
215,9.0
216,0.0
217,9.0
218,0.0
219,0.0
220,5.0
221,7.0
222,4.0
223,9.0
224,2.0
225,1.0
226,2.0
227,0.0
228,3.0
229,0.0
230,3.0
231,1.0
232,9.0
233,2.0
234,0.0
235,2.0
236,6.0
237,9.0
238,4.0
239,2.0
240,4.0
241,9.0
242,9.0
243,8.0
244,5.0
245,2.0
246,2.0
247,3.0
248,7.0
249,5.0
250,3.0
251,4.0
252,0.0
253,3.0
254,6.0
255,2.0
256,5.0
257,4.0
258,4.0
259,6.0
260,8.0
261,4.0
262,1.0
263,4.0
264,8.0
265,6.0
266,1.0
267,5.0
268,2.0
269,6.0
270,6.0
271,2.0
272,4.0
273,8.0
274,4.0
275,9.0
276,3.0
277,1.0
278,6.0
279,1.0
280,4.0
281,0.0
282,9.0
283,9.0
284,4.0
285,2.0
286,6.0
287,3.0
288,0.0
289,9.0
290,7.0
291,1.0
292,7.0
293,7.0
294,2.0
295,7.0
296,4.0
297,1.0
298,8.0
299,0.0
300,8.0
301,3.0
302,2.0
303,3.0
304,8.0
305,9.0
306,4.0
307,3.0
308,4.0
309,1.0
310,1.0
311,3.0
312,0.0
313,3.0
314,3.0
315,8.0
316,8.0
317,2.0
318,4.0
319,7.0
320,9.0
321,4.0
322,9.0
323,4.0
324,1.0
325,7.0
326,8.0
327,2.0
328,1.0
329,7.0
330,1.0
331,7.0
332,5.0
333,9.0
334,6.0
335,9.0
336,9.0
337,1.0
338,5.0
339,8.0
340,7.0
341,5.0
342,0.0
343,1.0
344,2.0
345,3.0
346,4.0
347,7.0
348,5.0
349,9.0
350,1.0
351,1.0
352,0.0
353,1.0
354,7.0
355,5.0
356,2.0
357,8.0
358,5.0
359,2.0
360,2.0
361,0.0
362,3.0
363,8.0
364,8.0
365,4.0
366,5.0
367,8.0
368,2.0
369,3.0
370,2.0
371,2.0
372,1.0
373,3.0
374,4.0
375,7.0
376,7.0
377,0.0
378,1.0
379,2.0
380,4.0
381,3.0
382,6.0
383,2.0
384,6.0
385,6.0
386,5.0
387,9.0
388,9.0
389,4.0
390,3.0
391,8.0
392,3.0
393,6.0
394,0.0
395,6.0
396,8.0
397,3.0
398,8.0
399,4.0
400,9.0
401,4.0
402,0.0
403,4.0
404,9.0
405,3.0
406,8.0
407,6.0
408,9.0
409,7.0
410,5.0
411,1.0
412,8.0
